user_id,topic_id,message_id,action_type,server_response,action_date
159.0,,,logout,True,2026-02-25 12:41:44
116.0,,,logout,True,2026-02-25 08:16:53
145.0,,,logout,True,2026-02-25 17:41:37
125.0,,,logout,True,2026-02-25 11:12:16
126.0,,,logout,True,2026-02-25 06:52:08
,96.0,,topic_visit,False,2026-02-25 22:57:43
192.0,4.0,,topic_visit,True,2026-02-25 01:29:00
,82.0,,topic_visit,False,2026-02-25 04:52:32
,15.0,,topic_visit,False,2026-02-25 12:14:50
,43.0,,topic_visit,False,2026-02-25 16:41:13
146.0,149.0,,topic_visit,False,2026-02-25 06:38:53
,50.0,,topic_visit,True,2026-02-25 07:26:29
15.0,16.0,,topic_delete,False,2026-02-25 15:44:15
69.0,143.0,,topic_delete,False,2026-02-25 01:03:12
6.0,142.0,,topic_delete,False,2026-02-25 19:06:48
77.0,58.0,,topic_delete,False,2026-02-25 20:01:51
200.0,130.0,,topic_delete,True,2026-02-25 15:14:03
58.0,91.0,,topic_delete,False,2026-02-25 01:05:47
180.0,,,login,True,2026-02-26 16:58:00
9.0,,,login,True,2026-02-26 23:08:17
108.0,,,login,True,2026-02-26 21:56:41
45.0,,,login,True,2026-02-26 07:31:58
109.0,,,login,True,2026-02-26 14:37:31
75.0,,,login,True,2026-02-26 23:02:30
190.0,,,login,True,2026-02-26 10:31:42
2.0,,,login,True,2026-02-26 06:36:43
203.0,,,logout,True,2026-02-26 10:37:30
71.0,,,logout,True,2026-02-26 09:06:35
17.0,,,logout,True,2026-02-26 22:04:52
68.0,,,logout,True,2026-02-26 22:42:41
80.0,,,logout,True,2026-02-26 16:08:04
60.0,,,logout,True,2026-02-26 09:53:33
91.0,,,logout,True,2026-02-26 08:38:30
168.0,,,logout,True,2026-02-26 22:30:10
109.0,,,logout,True,2026-02-26 10:23:28
86.0,,,logout,True,2026-02-26 23:02:53
104.0,14.0,,topic_visit,False,2026-02-26 14:40:48
41.0,63.0,,topic_visit,False,2026-02-26 08:03:39
,126.0,,topic_visit,False,2026-02-26 16:23:26
196.0,41.0,,topic_visit,False,2026-02-26 16:50:00
141.0,151.0,,topic_visit,True,2026-02-26 23:08:48
14.0,168.0,,topic_delete,True,2026-02-26 11:01:28
51.0,166.0,,topic_delete,False,2026-02-26 09:46:14
44.0,51.0,,topic_delete,False,2026-02-26 08:46:15
193.0,90.0,,topic_delete,False,2026-02-26 05:33:45
140.0,126.0,,topic_delete,False,2026-02-26 21:41:15
141.0,32.0,,topic_delete,False,2026-02-26 02:54:29
131.0,48.0,,topic_delete,True,2026-02-26 06:51:51
89.0,82.0,,topic_delete,False,2026-02-26 14:05:07
77.0,58.0,,topic_delete,False,2026-02-26 15:25:50
91.0,,,login,True,2026-02-27 10:57:06
16.0,,,login,True,2026-02-27 04:45:11
185.0,,,login,True,2026-02-27 02:10:07
23.0,,,login,True,2026-02-27 22:11:39
47.0,,,login,True,2026-02-27 17:18:17
96.0,,,logout,True,2026-02-27 17:13:05
78.0,,,logout,True,2026-02-27 13:46:20
178.0,,,logout,True,2026-02-27 14:30:27
42.0,,,logout,True,2026-02-27 16:19:53
123.0,,,logout,True,2026-02-27 03:46:47
143.0,,,logout,True,2026-02-27 19:42:50
177.0,,,logout,True,2026-02-27 21:23:34
61.0,,,logout,True,2026-02-27 23:52:17
135.0,163.0,,topic_visit,True,2026-02-27 05:53:15
,138.0,,topic_visit,False,2026-02-27 22:59:58
,158.0,,topic_visit,False,2026-02-27 15:24:35
75.0,147.0,,topic_visit,False,2026-02-27 16:48:10
27.0,7.0,,topic_visit,False,2026-02-27 00:36:29
53.0,34.0,,topic_visit,False,2026-02-27 13:55:59
113.0,32.0,,topic_visit,False,2026-02-27 07:09:10
129.0,20.0,,topic_visit,False,2026-02-27 13:53:03
158.0,134.0,,topic_visit,True,2026-02-27 14:22:57
178.0,15.0,,topic_visit,False,2026-02-27 11:41:14
66.0,84.0,,topic_delete,False,2026-02-27 13:24:50
177.0,45.0,,topic_delete,False,2026-02-27 21:12:40
126.0,99.0,,topic_delete,True,2026-02-27 01:06:39
120.0,56.0,,topic_delete,False,2026-02-27 15:08:31
135.0,18.0,,topic_delete,False,2026-02-27 05:14:02
118.0,72.0,,topic_delete,False,2026-02-27 05:17:36
161.0,123.0,,topic_delete,True,2026-02-27 22:33:27
136.0,35.0,,topic_delete,True,2026-02-27 11:49:00
180.0,,,login,True,2026-02-28 10:30:34
178.0,,,login,True,2026-02-28 01:28:10
79.0,,,login,True,2026-02-28 13:26:24
201.0,,,login,True,2026-02-28 11:34:08
206.0,,,login,True,2026-02-28 06:47:40
68.0,,,login,True,2026-02-28 16:17:42
75.0,,,logout,True,2026-02-28 20:55:48
28.0,,,logout,True,2026-02-28 09:05:51
97.0,,,logout,True,2026-02-28 12:36:11
63.0,,,logout,True,2026-02-28 04:18:38
43.0,,,logout,True,2026-02-28 01:45:43
60.0,,,logout,True,2026-02-28 19:54:30
71.0,,,logout,True,2026-02-28 20:42:19
54.0,,,logout,True,2026-02-28 14:15:56
,152.0,,topic_visit,True,2026-02-28 07:47:22
,120.0,,topic_visit,False,2026-02-28 19:55:34
,69.0,,topic_visit,True,2026-02-28 13:02:50
,28.0,,topic_visit,False,2026-02-28 08:41:25
,96.0,,topic_visit,False,2026-02-28 00:29:03
,88.0,,topic_visit,True,2026-02-28 01:49:52
,36.0,,topic_visit,True,2026-02-28 20:01:52
184.0,36.0,,topic_delete,True,2026-02-28 16:08:30
122.0,109.0,,topic_delete,True,2026-02-28 09:33:25
115.0,163.0,,topic_delete,True,2026-02-28 08:47:33
168.0,154.0,,topic_delete,False,2026-02-28 01:55:49
10.0,22.0,,topic_delete,False,2026-02-28 07:46:44
